step,loss_mean,loss_std,log10_loss_mean,log10_loss_std,cosine_similarity_mean,cosine_similarity_std,loss_replica_1,loss_replica_2,loss_replica_3,cosine_similarity_replica_1,cosine_similarity_replica_2,cosine_similarity_replica_3
1016,2.3635693888e-01,6.8694764262e-04,-6.2643347959e-01,1.2632643224e-03,3.4034910798e-01,5.6216458483e-04,2.3540878296e-01,2.3664772511e-01,2.3701430857e-01,3.4103748202e-01,3.4034937620e-01,3.3966046572e-01
1017,2.3627237976e-01,6.8593282505e-04,-6.2658887667e-01,1.2618903748e-03,3.4043883284e-01,5.4516959917e-04,2.3532190919e-01,2.3657965660e-01,2.3691557348e-01,3.4111171961e-01,3.4042832255e-01,3.3977645636e-01
1018,2.3618848622e-01,6.8364870222e-04,-6.2674309860e-01,1.2581018432e-03,3.4050482512e-01,5.5038357454e-04,2.3524384201e-01,2.3648248613e-01,2.3683913052e-01,3.4118106961e-01,3.4050047398e-01,3.3983293176e-01
1019,2.3610758781e-01,6.8410238564e-04,-6.2689188074e-01,1.2593938711e-03,3.4058480461e-01,5.4911020266e-04,2.3516012728e-01,2.3641180992e-01,2.3675082624e-01,3.4126305580e-01,3.4057319164e-01,3.3991816640e-01
1020,2.3601877689e-01,6.8482207695e-04,-6.2705527478e-01,1.2611741428e-03,3.4066465497e-01,5.5142791250e-04,2.3507213593e-01,2.3631496727e-01,2.3666922748e-01,3.4134191275e-01,3.4066084027e-01,3.3999121189e-01
1021,2.3594417175e-01,6.8347108430e-04,-6.2719257022e-01,1.2591000238e-03,3.4072924654e-01,5.4779065509e-04,2.3499783874e-01,2.3624692857e-01,2.3658774793e-01,3.4140715003e-01,3.4071502090e-01,3.4006556869e-01
1022,2.3584958911e-01,6.8598213755e-04,-6.2736671506e-01,1.2642132940e-03,3.4082414707e-01,5.5130088079e-04,2.3490187526e-01,2.3614390194e-01,2.3650299013e-01,3.4149852395e-01,3.4082579613e-01,3.4014812112e-01
1023,2.3578153551e-01,6.8200468586e-04,-6.2749202719e-01,1.2572734682e-03,3.4088024497e-01,5.4522322184e-04,2.3483636975e-01,2.3608770967e-01,2.3642052710e-01,3.4155541658e-01,3.4086516500e-01,3.4022015333e-01
1024,2.3568592469e-01,6.8723608061e-04,-6.2766820135e-01,1.2674011975e-03,3.4097119172e-01,5.5225601787e-04,2.3473693430e-01,2.3597875237e-01,2.3634208739e-01,3.4164553881e-01,3.4097522497e-01,3.4029281139e-01
1025,2.3561890423e-01,6.7919135797e-04,-6.2779167446e-01,1.2529594283e-03,3.4102552136e-01,5.4509854825e-04,2.3467659950e-01,2.3592881858e-01,2.3625129461e-01,3.4170198441e-01,3.4100744128e-01,3.4036713839e-01
1026,2.3552434146e-01,6.8767617792e-04,-6.2796605505e-01,1.2690791375e-03,3.4111853441e-01,5.5142135016e-04,2.3457519710e-01,2.3581536114e-01,2.3618246615e-01,3.4179374576e-01,3.4111881256e-01,3.4044304490e-01
1027,2.3545882603e-01,6.7891710250e-04,-6.2808683305e-01,1.2533018664e-03,3.4117247661e-01,5.4612344685e-04,2.3451720178e-01,2.3576715589e-01,2.3609212041e-01,3.4184831381e-01,3.4115830064e-01,3.4051081538e-01
1028,2.3536080619e-01,6.8676015077e-04,-6.2826770788e-01,1.2682775907e-03,3.4127091368e-01,5.5018059441e-04,2.3441213369e-01,2.3565493524e-01,2.3601534963e-01,3.4194734693e-01,3.4126567841e-01,3.4059971571e-01
1029,2.3529837032e-01,6.7862771070e-04,-6.2838288903e-01,1.2536122229e-03,3.4132234255e-01,5.5054369405e-04,2.3435802758e-01,2.3560234904e-01,2.3593473434e-01,3.4200012684e-01,3.4131526947e-01,3.4065163136e-01
1030,2.3519959549e-01,6.8907556689e-04,-6.2856529546e-01,1.2734367140e-03,3.4141714374e-01,5.5382102805e-04,2.3424714804e-01,2.3549729586e-01,2.3585434258e-01,3.4210005403e-01,3.4140780568e-01,3.4074357152e-01
1031,2.3513810337e-01,6.7549411935e-04,-6.2867878321e-01,1.2486608829e-03,3.4146963557e-01,5.4269078437e-04,2.3420290649e-01,2.3543690145e-01,2.3577450216e-01,3.4213596582e-01,3.4146627784e-01,3.4080666304e-01
1032,2.3503886163e-01,6.8978102789e-04,-6.2886219733e-01,1.2756290484e-03,3.4156339367e-01,5.5069579573e-04,2.3408412933e-01,2.3534284532e-01,2.3568961024e-01,3.4224641323e-01,3.4154593945e-01,3.4089782834e-01
1033,2.3497626185e-01,6.7354964494e-04,-6.2897779567e-01,1.2459144982e-03,3.4162184596e-01,5.3900571065e-04,2.3404440284e-01,2.3527121544e-01,2.3561316729e-01,3.4228008986e-01,3.4162563086e-01,3.4095981717e-01
1034,2.3487936954e-01,6.8843415830e-04,-6.2915699511e-01,1.2740159261e-03,3.4171628952e-01,5.5179785047e-04,2.3392523825e-01,2.3518869281e-01,2.3552417755e-01,3.4240087867e-01,3.4169837832e-01,3.4104961157e-01
1035,2.3481556773e-01,6.7240244711e-04,-6.2927489629e-01,1.2446510264e-03,3.4177245696e-01,5.3110286590e-04,2.3388454318e-01,2.3511350155e-01,2.3544865847e-01,3.4242302179e-01,3.4177225828e-01,3.4112209082e-01
1036,2.3471622169e-01,6.8489127599e-04,-6.2945874544e-01,1.2683347050e-03,3.4186837077e-01,5.4772476173e-04,2.3376707733e-01,2.3502358794e-01,2.3535799980e-01,3.4254440665e-01,3.4185782075e-01,3.4120288491e-01
1037,2.3466144005e-01,6.7479963230e-04,-6.2956006616e-01,1.2499149980e-03,3.4191435575e-01,5.3379470386e-04,2.3372693360e-01,2.3496119678e-01,2.3529618979e-01,3.4256938100e-01,3.4191182256e-01,3.4126186371e-01
1038,2.3455399275e-01,6.8335701100e-04,-6.2975901505e-01,1.2663702257e-03,3.4201791883e-01,5.4409063822e-04,2.3360669613e-01,2.3486199975e-01,2.3519328237e-01,3.4269246459e-01,3.4200125933e-01,3.4136003256e-01
1039,2.3450293640e-01,6.7448077197e-04,-6.2985351314e-01,1.2501704855e-03,3.4206223488e-01,5.3378013238e-04,2.3356874287e-01,2.3480315506e-01,2.3513691127e-01,3.4271654487e-01,3.4206110239e-01,3.4140905738e-01
1040,2.3439921935e-01,6.8430436079e-04,-6.3004569186e-01,1.2689616499e-03,3.4216221174e-01,5.4710901290e-04,2.3345093429e-01,2.3470610380e-01,2.3504061997e-01,3.4283879399e-01,3.4214898944e-01,3.4149885178e-01
1041,2.3434278369e-01,6.7724200489e-04,-6.3015023115e-01,1.2561515602e-03,3.4221057097e-01,5.3687519780e-04,2.3340475559e-01,2.3464427888e-01,2.3497931659e-01,3.4286978841e-01,3.4220719337e-01,3.4155473113e-01
1042,2.3424774408e-01,6.8374870670e-04,-6.3032643511e-01,1.2687589392e-03,3.4230463703e-01,5.5289205593e-04,2.3329953849e-01,2.3455768824e-01,2.3488600552e-01,3.4299090505e-01,3.4228602052e-01,3.4163698554e-01
1043,2.3418431977e-01,6.7979627390e-04,-6.3044401908e-01,1.2617502880e-03,3.4235869845e-01,5.3654240416e-04,2.3324248195e-01,2.3448823392e-01,2.3482224345e-01,3.4301656485e-01,3.4235721827e-01,3.4170231223e-01
1044,2.3409524560e-01,6.8358948017e-04,-6.3060926037e-01,1.2692876507e-03,3.4244708220e-01,5.5263873624e-04,2.3314748704e-01,2.3440402746e-01,2.3473422229e-01,3.4313407540e-01,3.4242630005e-01,3.4178087115e-01
1045,2.3402892053e-01,6.8114346188e-04,-6.3073231213e-01,1.2650944843e-03,3.4250043829e-01,5.4025108399e-04,2.3308509588e-01,2.3433400691e-01,2.3466765881e-01,3.4316453338e-01,3.4249556065e-01,3.4184122086e-01
1046,2.3393920064e-01,6.8292616397e-04,-6.3089885106e-01,1.2689100746e-03,3.4259392818e-01,5.4978999324e-04,2.3299162090e-01,2.3425127566e-01,2.3457470536e-01,3.4328162670e-01,3.4256425500e-01,3.4193590283e-01
1047,2.3387654622e-01,6.7860038052e-04,-6.3101515845e-01,1.2611903550e-03,3.4264466166e-01,5.4150296390e-04,2.3293612897e-01,2.3418104649e-01,2.3451246321e-01,3.4331128001e-01,3.4263777733e-01,3.4198492765e-01
1048,2.3378520211e-01,6.8039578032e-04,-6.3118482322e-01,1.2650437492e-03,3.4273992976e-01,5.4282994248e-04,2.3284062743e-01,2.3409861326e-01,2.3441636562e-01,3.4342038631e-01,3.4270748496e-01,3.4209191799e-01
1049,2.3372395337e-01,6.7761916234e-04,-6.3129860364e-01,1.2601822812e-03,3.4278985858e-01,5.4196911643e-04,2.3278540373e-01,2.3402561247e-01,2.3436084390e-01,3.4345811605e-01,3.4278079867e-01,3.4213066101e-01
1050,2.3363415897e-01,6.8476845860e-04,-6.3146552756e-01,1.2740106802e-03,3.4288052718e-01,5.4528848689e-04,2.3268300295e-01,2.3395213485e-01,2.3426733911e-01,3.4356614947e-01,3.4284341335e-01,3.4223201871e-01
1051,2.3356638849e-01,6.7769807605e-04,-6.3159148466e-01,1.2611793674e-03,3.4294181069e-01,5.4280945523e-04,2.3262779415e-01,2.3386777937e-01,2.3420359194e-01,3.4361037612e-01,3.4293422103e-01,3.4228083491e-01
1052,2.3348289231e-01,6.8410699521e-04,-6.3174680181e-01,1.2736086753e-03,3.4302513798e-01,5.4576897126e-04,2.3253227770e-01,2.3380246758e-01,2.3411393166e-01,3.4371110797e-01,3.4298855066e-01,3.4237575531e-01
1053,2.3341200749e-01,6.7681170228e-04,-6.3187863400e-01,1.2603724953e-03,3.4309053421e-01,5.4279568301e-04,2.3247374594e-01,2.3371724784e-01,2.3404502869e-01,3.4376043081e-01,3.4308019280e-01,3.4243097901e-01
1054,2.3333124320e-01,6.8593236703e-04,-6.3202898382e-01,1.2778373504e-03,3.4316827854e-01,5.4685745314e-04,2.3237837851e-01,2.3365022242e-01,2.3396512866e-01,3.4385392070e-01,3.4313529730e-01,3.4251561761e-01
1055,2.3325888813e-01,6.7485660477e-04,-6.3216361856e-01,1.2575698651e-03,3.4323125084e-01,5.3471517256e-04,2.3232197762e-01,2.3356987536e-01,2.3388481140e-01,3.4389361739e-01,3.4321603179e-01,3.4258410335e-01
1056,2.3317878942e-01,6.8811202188e-04,-6.3231284997e-01,1.2827336441e-03,3.4331135948e-01,5.4836189905e-04,2.3222346604e-01,2.3349593580e-01,2.3381696641e-01,3.4399721026e-01,3.4328189492e-01,3.4265497327e-01
1057,2.3310865462e-01,6.7055518770e-04,-6.3244340108e-01,1.2503792758e-03,3.4337460001e-01,5.2842437531e-04,2.3217546940e-01,2.3342916369e-01,2.3372133076e-01,3.4403643012e-01,3.4334424138e-01,3.4274312854e-01
1058,2.3302638034e-01,6.8526598552e-04,-6.3259679083e-01,1.2782540699e-03,3.4345344702e-01,5.4621342551e-04,2.3207549751e-01,2.3333980143e-01,2.3366384208e-01,3.4413278103e-01,3.4343221784e-01,3.4279534221e-01
1059,2.3295877874e-01,6.6907602054e-04,-6.3272271243e-01,1.2484334081e-03,3.4351748228e-01,5.2650830412e-04,2.3202666640e-01,2.3328387737e-01,2.3356579244e-01,3.4417968988e-01,3.4348121285e-01,3.4289154410e-01
1060,2.3287856082e-01,6.8432212088e-04,-6.3287236874e-01,1.2773105272e-03,3.4359388550e-01,5.4269087438e-04,2.3192833364e-01,2.3319478333e-01,2.3351256549e-01,3.4427037835e-01,3.4356954694e-01,3.4294173121e-01
1061,2.3280993104e-01,6.7002581488e-04,-6.3300029853e-01,1.2510076312e-03,3.4366013606e-01,5.3064466376e-04,2.3187646270e-01,2.3313567042e-01,2.3341766000e-01,3.4433043003e-01,3.4361723065e-01,3.4303274751e-01
1062,2.3272896806e-01,6.8698762826e-04,-6.3315145054e-01,1.2831196497e-03,3.4374099970e-01,5.4710344063e-04,2.3177465796e-01,2.3304833472e-01,2.3336391151e-01,3.4442561865e-01,3.4371086955e-01,3.4308651090e-01
1063,2.3266110321e-01,6.7207849690e-04,-6.3327803105e-01,1.2556476352e-03,3.4380638599e-01,5.3194590972e-04,2.3172472417e-01,2.3298811913e-01,2.3327046633e-01,3.4447842836e-01,3.4376314282e-01,3.4317758679e-01
1064,2.3258358737e-01,6.8470034924e-04,-6.3342281935e-01,1.2796524671e-03,3.4388272961e-01,5.4159086836e-04,2.3163172603e-01,2.3290559649e-01,2.3321343958e-01,3.4456223249e-01,3.4384906292e-01,3.4323689342e-01
1065,2.3251347244e-01,6.7454059168e-04,-6.3355370765e-01,1.2610549591e-03,3.4395001332e-01,5.3734422943e-04,2.3157346249e-01,2.3284278810e-01,2.3312416673e-01,3.4462887049e-01,3.4390634298e-01,3.4331482649e-01
1066,2.3243566354e-01,6.8099771283e-04,-6.3369910183e-01,1.2735548706e-03,3.4402593970e-01,5.3641359103e-04,2.3148743808e-01,2.3276387155e-01,2.3305568099e-01,3.4470397234e-01,3.4398156404e-01,3.4339228272e-01
1067,2.3236819605e-01,6.7697323385e-04,-6.3382515884e-01,1.2663882218e-03,3.4408928951e-01,5.3903979633e-04,2.3142570257e-01,2.3269377649e-01,2.3298510909e-01,3.4476655722e-01,3.4405368567e-01,3.4344762564e-01
1068,2.3228563865e-01,6.7764102113e-04,-6.3397949041e-01,1.2680946197e-03,3.4417106708e-01,5.2996069725e-04,2.3134177923e-01,2.3261389136e-01,2.3290124536e-01,3.4483921528e-01,3.4413105249e-01,3.4354293346e-01
1069,2.3222111166e-01,6.7655648944e-04,-6.3410014561e-01,1.2664045417e-03,3.4422815839e-01,5.3392273707e-04,2.3127968609e-01,2.3254390061e-01,2.3283974826e-01,3.4489810467e-01,3.4419482946e-01,3.4359154105e-01
1070,2.3213682075e-01,6.7751018182e-04,-6.3425781968e-01,1.2686680390e-03,3.4431755543e-01,5.2995917644e-04,2.3119272292e-01,2.3246730864e-01,2.3275043070e-01,3.4499028325e-01,3.4426730871e-01,3.4369507432e-01
1071,2.3207491140e-01,6.7527601245e-04,-6.3437364735e-01,1.2648050440e-03,3.4436834852e-01,5.3347393569e-04,2.3113505542e-01,2.3239821196e-01,2.3269146681e-01,3.4504023194e-01,3.4432959557e-01,3.4373521805e-01
1072,2.3198950291e-01,6.7788418362e-04,-6.3453352198e-01,1.2701662604e-03,3.4446322918e-01,5.3571721155e-04,2.3104569316e-01,2.3231577873e-01,2.3260703683e-01,3.4514075518e-01,3.4441807866e-01,3.4383085370e-01
1073,2.3193006714e-01,6.7512756633e-04,-6.3464478847e-01,1.2653293591e-03,3.4450997909e-01,5.3407305160e-04,2.3098938167e-01,2.3225888610e-01,2.3254193366e-01,3.4518530965e-01,3.4446522593e-01,3.4387940168e-01
1074,2.3184393843e-01,6.7786457242e-04,-6.3480611280e-01,1.2709331441e-03,3.4460361799e-01,5.3550718344e-04,2.3089969158e-01,2.3217271268e-01,2.3245941103e-01,3.4528058767e-01,3.4455913305e-01,3.4397113323e-01
1075,2.3178599775e-01,6.7455364745e-04,-6.3491464476e-01,1.2650375696e-03,3.4465289116e-01,5.3504577146e-04,2.3084625602e-01,2.3211374879e-01,2.3239798844e-01,3.4532994032e-01,3.4460696578e-01,3.4402176738e-01
1076,2.3169985910e-01,6.7575976049e-04,-6.3507607962e-01,1.2677754766e-03,3.4474132458e-01,5.3530577198e-04,2.3075823486e-01,2.3202930391e-01,2.3231203854e-01,3.4541702271e-01,3.4469911456e-01,3.4410783648e-01
1077,2.3164082070e-01,6.7502238896e-04,-6.3518675123e-01,1.2667040726e-03,3.4479382634e-01,5.3662405847e-04,2.3070105910e-01,2.3196537793e-01,2.3225602508e-01,3.4547135234e-01,3.4475114942e-01,3.4415897727e-01
1078,2.3155862590e-01,6.7519714463e-04,-6.3534088476e-01,1.2674961213e-03,3.4487570326e-01,5.3415416684e-04,2.3061746359e-01,2.3188957572e-01,2.3216883838e-01,3.4554857016e-01,3.4483662248e-01,3.4424191713e-01
1079,2.3149643838e-01,6.7349056899e-04,-6.3545752643e-01,1.2646232590e-03,3.4494070212e-01,5.3150192029e-04,2.3055818677e-01,2.3182362318e-01,2.3210750520e-01,3.4561428428e-01,3.4489279985e-01,3.4431502223e-01
1080,2.3141783973e-01,6.7508130597e-04,-6.3560501495e-01,1.2680490480e-03,3.4500976404e-01,5.3653257115e-04,2.3047693074e-01,2.3174822330e-01,2.3202836514e-01,3.4568303823e-01,3.4497615695e-01,3.4437009692e-01
1081,2.3135310411e-01,6.7433293005e-04,-6.3572651615e-01,1.2670018507e-03,3.4508273999e-01,5.3364541735e-04,2.3041281104e-01,2.3168550432e-01,2.3196099699e-01,3.4576040506e-01,3.4503155947e-01,3.4445625544e-01
1082,2.3128010333e-01,6.7489360963e-04,-6.3586357859e-01,1.2684502651e-03,3.4514698386e-01,5.4215128748e-04,2.3033958673e-01,2.3160967231e-01,2.3189105093e-01,3.4582754970e-01,3.4511250257e-01,3.4450089931e-01
1083,2.3120954633e-01,6.7507572356e-04,-6.3599609188e-01,1.2691892322e-03,3.4522482753e-01,5.3719340483e-04,2.3026803136e-01,2.3154336214e-01,2.3181724548e-01,3.4590461850e-01,3.4517866373e-01,3.4459120035e-01
1084,2.3113969465e-01,6.7536112359e-04,-6.3612732091e-01,1.2701117147e-03,3.4528371692e-01,5.4049357956e-04,2.3019766808e-01,2.3147429526e-01,2.3174712062e-01,3.4596633911e-01,3.4524026513e-01,3.4464454651e-01
1085,2.3106686771e-01,6.7342629704e-04,-6.3626416946e-01,1.2668626273e-03,3.4536276261e-01,5.4453750259e-04,2.3012809455e-01,2.3139739037e-01,2.3167511821e-01,3.4605240822e-01,3.4531471133e-01,3.4472116828e-01
1086,2.3099762201e-01,6.7614991232e-04,-6.3639435366e-01,1.2723851398e-03,3.4542270501e-01,5.4162456214e-04,2.3005400598e-01,2.3133541644e-01,2.3160344362e-01,3.4610915184e-01,3.4537380934e-01,3.4478515387e-01
1087,2.3092707992e-01,6.7219161698e-04,-6.3652697821e-01,1.2653167912e-03,3.4549308817e-01,5.4288020858e-04,2.2998894751e-01,2.3126313090e-01,2.3152916133e-01,3.4618380666e-01,3.4543800354e-01,3.4485745430e-01
1088,2.3085613549e-01,6.7250394820e-04,-6.3666042360e-01,1.2662733859e-03,3.4556081891e-01,5.4282905930e-04,2.2991935909e-01,2.3118229210e-01,2.3146675527e-01,3.4624087811e-01,3.4552922845e-01,3.4491235018e-01
1089,2.3078499734e-01,6.7230928496e-04,-6.3679427189e-01,1.2663373371e-03,3.4562964241e-01,5.3965616059e-04,2.2984510660e-01,2.3113062978e-01,2.3137925565e-01,3.4631970525e-01,3.4556692839e-01,3.4500229359e-01
1090,2.3071384927e-01,6.6967341555e-04,-6.3692816659e-01,1.2617100614e-03,3.4570236007e-01,5.3982602337e-04,2.2978162766e-01,2.3103533685e-01,2.3132458329e-01,3.4637773037e-01,3.4567293525e-01,3.4505641460e-01
1091,2.3064622780e-01,6.7474561450e-04,-6.3705550458e-01,1.2716970264e-03,3.4576866031e-01,5.4383295259e-04,2.2970284522e-01,2.3099364340e-01,2.3124219477e-01,3.4646469355e-01,3.4570398927e-01,3.4513729811e-01
1092,2.3057443897e-01,6.6973869282e-04,-6.3719067367e-01,1.2626041972e-03,3.4584348400e-01,5.4255589814e-04,2.2964149714e-01,2.3089934886e-01,2.3118247092e-01,3.4652405977e-01,3.4581005573e-01,3.4519633651e-01
1093,2.3050704102e-01,6.7468198046e-04,-6.3731766684e-01,1.2723511297e-03,3.4590767821e-01,5.4010728463e-04,2.2956328094e-01,2.3085734248e-01,2.3110049963e-01,3.4660241008e-01,3.4583523870e-01,3.4528538585e-01
1094,2.3043513298e-01,6.7105921449e-04,-6.3745314981e-01,1.2658576701e-03,3.4597970049e-01,5.4310391505e-04,2.2950066626e-01,2.3075897992e-01,2.3104575276e-01,3.4665942192e-01,3.4594956040e-01,3.4533011913e-01
1095,2.3037036260e-01,6.7439363908e-04,-6.3757525737e-01,1.2725636888e-03,3.4604292115e-01,5.3714799886e-04,2.2942687571e-01,2.3072133958e-01,2.3096287251e-01,3.4673291445e-01,3.4597310424e-01,3.4542274475e-01
1096,2.3029490312e-01,6.7197749262e-04,-6.3771752476e-01,1.2683667241e-03,3.4612425168e-01,5.4495375006e-04,2.2935892642e-01,2.3062044382e-01,2.3090533912e-01,3.4680667520e-01,3.4609317780e-01,3.4547290206e-01
1097,2.3023500045e-01,6.7034939244e-04,-6.3783049714e-01,1.2656726864e-03,3.4617467721e-01,5.2812737145e-04,2.2929690778e-01,2.3058556020e-01,2.3082253337e-01,3.4685185552e-01,3.4610894322e-01,3.4556323290e-01
1098,2.3015769323e-01,6.7236948034e-04,-6.3797635926e-01,1.2698638983e-03,3.4626023968e-01,5.4706230398e-04,2.2922122478e-01,2.3048312962e-01,2.3076872528e-01,3.4694513679e-01,3.4622940421e-01,3.4560617805e-01
1099,2.3009953399e-01,6.6839515013e-04,-6.3808609542e-01,1.2627175057e-03,3.4630990028e-01,5.2849597874e-04,2.2916464508e-01,2.3044608533e-01,2.3068787158e-01,3.4698504210e-01,3.4624999762e-01,3.4569466114e-01
1100,2.3002085586e-01,6.7108519162e-04,-6.3823463549e-01,1.2681938392e-03,3.4639849265e-01,5.4362492775e-04,2.2908592224e-01,2.3034705222e-01,2.3062959313e-01,3.4708192945e-01,3.4636169672e-01,3.4575185180e-01
1101,2.2996681432e-01,6.6505855025e-04,-6.3833664929e-01,1.2571324853e-03,3.4644052386e-01,5.2945529759e-04,2.2903671861e-01,2.3031084239e-01,2.3055288196e-01,3.4711581469e-01,3.4638300538e-01,3.4582275152e-01
1102,2.2988683979e-01,6.7203192918e-04,-6.3848774778e-01,1.2707287668e-03,3.4653248390e-01,5.4996546310e-04,2.2895032167e-01,2.3021495342e-01,2.3049524426e-01,3.4722682834e-01,3.4648880363e-01,3.4588181973e-01
1103,2.2983132303e-01,6.6500312511e-04,-6.3859260313e-01,1.2577785292e-03,3.4657545884e-01,5.3328552170e-04,2.2890053689e-01,2.3018021882e-01,2.3041321337e-01,3.4725818038e-01,3.4651160240e-01,3.4595659375e-01
1104,2.2975168626e-01,6.7247422647e-04,-6.3874315501e-01,1.2723128787e-03,3.4666894873e-01,5.5024792332e-04,2.2881469131e-01,2.3007924855e-01,2.3036111891e-01,3.4736636281e-01,3.4661918879e-01,3.4602129459e-01
1105,2.2969579200e-01,6.6513503877e-04,-6.3884878406e-01,1.2587777299e-03,3.4670979778e-01,5.3352737006e-04,2.2876428068e-01,2.3004831374e-01,2.3027478158e-01,3.4739527106e-01,3.4664013982e-01,3.4609398246e-01
1106,2.2961773972e-01,6.7311884517e-04,-6.3899643075e-01,1.2742814205e-03,3.4681085745e-01,5.4643007194e-04,2.2867949307e-01,2.2994756699e-01,2.3022615910e-01,3.4750255942e-01,3.4676340222e-01,3.4616661072e-01
1107,2.2956264019e-01,6.6543243826e-04,-6.3910061595e-01,1.2600737318e-03,3.4684219956e-01,5.3265103997e-04,2.2863058746e-01,2.2991615534e-01,2.3014117777e-01,3.4752687812e-01,3.4677186608e-01,3.4622785449e-01
1108,2.2947887580e-01,6.7255504895e-04,-6.3925915383e-01,1.2739867395e-03,3.4694702427e-01,5.4679227917e-04,2.2854121029e-01,2.2980956733e-01,2.3008584976e-01,3.4763601422e-01,3.4690657258e-01,3.4629848599e-01
1109,2.2942964236e-01,6.6623991386e-04,-6.3935230530e-01,1.2623399868e-03,3.4697578351e-01,5.3747980169e-04,2.2849614918e-01,2.2978568077e-01,2.3000709713e-01,3.4766909480e-01,3.4689897299e-01,3.4635928273e-01
1110,2.2934608161e-01,6.7368738517e-04,-6.3951055134e-01,1.2768765050e-03,3.4707592924e-01,5.4380698728e-04,2.2840656340e-01,2.2967886925e-01,2.2995281219e-01,3.4776258469e-01,3.4703254700e-01,3.4643265605e-01
1111,2.2929318249e-01,6.6558920709e-04,-6.3961068985e-01,1.2618543655e-03,3.4710990389e-01,5.4162522627e-04,2.2836083174e-01,2.2964730859e-01,2.2987140715e-01,3.4780842066e-01,3.4703284502e-01,3.4648844600e-01
1112,2.2921473781e-01,6.7345072883e-04,-6.3975933878e-01,1.2771693090e-03,3.4720956286e-01,5.4174111008e-04,2.2827474773e-01,2.2955200076e-01,2.2981746495e-01,3.4789574146e-01,3.4716159105e-01,3.4657135606e-01
1113,2.2916187346e-01,6.6298035731e-04,-6.3985945569e-01,1.2576214261e-03,3.4724327922e-01,5.3869490414e-04,2.2823344171e-01,2.2951284051e-01,2.2973933816e-01,3.4793934226e-01,3.4716340899e-01,3.4662708640e-01
1114,2.2908014059e-01,6.7376560527e-04,-6.4001443980e-01,1.2785308992e-03,3.4734615684e-01,5.4360511511e-04,2.2813868523e-01,2.2942364216e-01,2.2967809439e-01,3.4803825617e-01,3.4728994966e-01,3.4671026468e-01
1115,2.2903319697e-01,6.6283572340e-04,-6.4010338576e-01,1.2580489185e-03,3.4737814466e-01,5.3821728214e-04,2.2810538113e-01,2.2938136756e-01,2.2961284220e-01,3.4807437658e-01,3.4729641676e-01,3.4676364064e-01
1116,2.2894729177e-01,6.7256057829e-04,-6.4026636565e-01,1.2769968730e-03,3.4748431047e-01,5.4321355259e-04,2.2800640762e-01,2.2929707170e-01,2.2953839600e-01,3.4817939997e-01,3.4742006660e-01,3.4685346484e-01
1117,2.2889987131e-01,6.6420045555e-04,-6.4035628212e-01,1.2613683940e-03,3.4750923514e-01,5.4327556338e-04,2.2797082365e-01,2.2924441099e-01,2.2948437929e-01,3.4820938110e-01,3.4743314981e-01,3.4688517451e-01
1118,2.2882102927e-01,6.7200435014e-04,-6.4050594048e-01,1.2766633662e-03,3.4761576851e-01,5.3926715086e-04,2.2787937522e-01,2.2918072343e-01,2.2940298915e-01,3.4831118584e-01,3.4753918648e-01,3.4699693322e-01
1119,2.2876711190e-01,6.6490263062e-04,-6.4060824721e-01,1.2634229299e-03,3.4764869014e-01,5.4451749444e-04,2.2783821821e-01,2.2910502553e-01,2.2935809195e-01,3.4834444523e-01,3.4758663177e-01,3.4701499343e-01
1120,2.2869582474e-01,6.6955307597e-04,-6.4074362780e-01,1.2727038238e-03,3.4774016341e-01,5.3767781249e-04,2.2775721550e-01,2.2905690968e-01,2.2927334905e-01,3.4843543172e-01,3.4765917063e-01,3.4712588787e-01
1121,2.2863385578e-01,6.6542798059e-04,-6.4086130114e-01,1.2651680048e-03,3.4779070814e-01,5.4414542744e-04,2.2770354152e-01,2.2897621989e-01,2.2922180593e-01,3.4848442674e-01,3.4773230553e-01,3.4715539217e-01
1122,2.2856866817e-01,6.6787371118e-04,-6.4098515864e-01,1.2702194419e-03,3.4786650538e-01,5.4116945632e-04,2.2763209045e-01,2.2893112898e-01,2.2914278507e-01,3.4856483340e-01,3.4778854251e-01,3.4724614024e-01
1123,2.2850010792e-01,6.6597856756e-04,-6.4111543736e-01,1.2669606520e-03,3.4793166320e-01,5.4277472010e-04,2.2756877542e-01,2.2884429991e-01,2.2908724844e-01,3.4862399101e-01,3.4787258506e-01,3.4729841352e-01
1124,2.2844021022e-01,6.6242204352e-04,-6.4122927707e-01,1.2605495503e-03,3.4799441695e-01,5.4110486661e-04,2.2751133144e-01,2.2879932821e-01,2.2900997102e-01,3.4869062901e-01,3.4792137146e-01,3.4737125039e-01
1125,2.2836907705e-01,6.6792389510e-04,-6.4136456315e-01,1.2713990395e-03,3.4806669752e-01,5.4356623550e-04,2.2743466496e-01,2.2871653736e-01,2.2895602882e-01,3.4876325727e-01,3.4800001979e-01,3.4743681550e-01
1126,2.2831446429e-01,6.6051144708e-04,-6.4146839369e-01,1.2576018294e-03,3.4812409679e-01,5.4267794002e-04,2.2738838196e-01,2.2867171466e-01,2.2888329625e-01,3.4882068634e-01,3.4805476665e-01,3.4749683738e-01
